tipe,luas,lantai,kualitas,ahsp_labels
Rumah Komersil (Type 45-70),983,1,Standar,"D.046,K.141,H.096,D.036,F.065,G.082,H.104,D.043,D.047,H.101,B.016,A.010,E.063,K.147,E.061,I.113,F.071,G.073,I.117,C.033,I.109,A.005,D.040,E.062,B.025,C.028,K.143,A.002,G.084,B.019,B.015,A.006,C.029,A.003"
Cafe / Restoran (Interior),857,1,Premium,"H.102,M.188,A.009,E.059,C.035,C.031,K.136,N.196,L.161,A.007,F.067,G.077,M.186,M.195,D.043,L.163,M.194,N.198,H.101,D.052,E.064,L.159,E.063,M.193,A.008,H.098,G.078,K.138,L.165,D.049,F.068,I.118,D.040,I.124,A.012,B.014,B.025,B.020,I.126,D.051,K.143,G.084,B.022,L.157,C.029,A.003"
Klinik Pratama,718,1,Premium,"M.187,D.046,A.001,M.182,M.188,K.141,D.048,F.065,H.107,N.198,G.080,F.069,A.010,E.063,G.079,B.021,E.061,H.094,L.176,M.190,D.044,G.078,K.138,L.164,C.033,D.038,D.041,L.174,C.030,B.023,I.118,L.170,H.088,E.062,I.124,K.145,A.012,L.175,A.002,N.197,B.022,B.019,M.185,I.120,A.006,C.029"
Rumah Komersil (Type 45-70),965,1,Ekonomis,"A.011,H.100,A.009,F.070,H.099,B.018,A.007,E.054,F.065,G.082,H.104,D.043,A.004,B.016,E.064,K.139,G.078,K.138,I.112,C.033,I.125,D.041,D.049,D.040,E.062,B.017,C.034,D.051,K.146,A.002,I.119,G.084,B.015,C.029"
Jalan Lingkungan (Paving/Beton),336,1,Ekonomis,"A.004,A.001,C.034,D.051,D.052,C.026,B.016,D.041,B.024,B.022,C.030,B.023,A.008,D.039,A.007,A.006,D.044"
Gedung Sekolah / Kelas,57,1,Ekonomis,"D.046,A.009,C.031,E.055,D.048,K.137,B.018,A.007,D.037,I.121,D.043,E.063,G.079,K.147,A.008,E.061,H.098,K.138,F.071,F.068,C.030,D.053,G.083,H.088,A.012,B.014,I.116,B.025,I.126,A.002,G.084,B.022,H.097,C.029"
Cafe / Restoran (Interior),1063,1,Premium,"D.046,H.100,A.001,M.182,A.003,G.086,C.031,A.007,I.121,L.163,A.004,H.107,N.198,M.180,N.199,C.032,L.169,B.024,E.063,M.193,K.147,A.008,K.139,L.176,K.148,D.044,M.190,E.058,G.073,I.122,L.165,M.178,F.072,D.049,F.068,L.174,D.053,G.083,E.062,I.116,B.017,B.020,C.028,B.015,H.097,D.050"
Rumah Subsidi (Type 21-36),502,1,Standar,"F.066,A.011,D.046,I.123,K.144,C.035,B.013,E.055,D.037,F.065,G.082,G.077,H.104,A.004,H.107,G.080,E.063,K.139,K.138,I.112,D.041,A.005,C.030,B.023,H.106,D.039,I.118,A.012,B.017,B.025,C.028,D.051,E.056,A.003"
Rumah Komersil (Type 45-70),964,1,Ekonomis,"K.144,I.123,A.009,F.070,H.096,D.048,D.036,D.037,G.077,D.052,B.016,A.010,A.008,H.098,K.139,E.057,E.058,K.142,I.120,C.033,A.005,D.049,F.068,C.030,G.074,E.062,B.014,B.017,C.028,A.002,I.119,B.015,H.091,G.085"
Masjid Raya (Kubah Besar),1393,1,Premium,"A.011,H.102,M.191,M.188,L.171,C.035,C.026,K.141,L.155,F.070,D.048,D.036,M.186,L.151,G.082,G.076,D.047,N.198,H.105,G.080,E.064,A.010,H.094,B.021,A.008,E.061,K.139,L.176,M.190,G.073,M.178,F.072,A.005,I.108,I.111,C.030,D.053,I.118,D.040,G.083,E.062,K.145,B.017,L.175,A.002,N.197,B.022,B.019"
Ruko Standar (2 Lantai),421,2,Premium,"H.100,E.059,C.027,K.137,D.048,A.007,F.067,D.037,H.090,L.151,I.115,A.004,M.194,N.198,L.162,M.180,L.172,M.179,N.199,C.032,D.042,B.024,A.010,G.079,K.139,M.181,E.057,L.164,G.081,M.192,G.073,L.165,D.038,I.109,F.072,B.023,D.039,I.118,H.097,A.012,K.140,B.020,A.002,B.022,E.056,C.029"
Gudang Konstruksi Baja,387,1,Premium,"A.011,K.144,G.086,E.059,C.035,C.026,B.013,K.137,D.048,L.161,L.168,A.007,M.186,D.037,G.082,M.184,I.115,L.150,N.198,L.162,N.199,E.064,H.094,A.008,K.148,M.190,F.071,M.178,I.114,I.109,D.049,F.068,C.030,H.095,D.039,G.083,E.062,A.012,B.014,B.025,D.051,H.092,B.022,M.185,L.157,A.006"
Masjid Raya (Kubah Besar),579,1,Ekonomis,"A.011,D.046,A.001,G.086,H.093,C.026,K.136,K.137,B.018,D.036,E.054,A.007,G.077,H.090,I.115,D.052,B.024,E.063,G.079,K.147,E.058,F.071,I.122,I.117,C.033,D.038,F.072,H.106,G.074,A.012,B.017,B.020,C.028,A.006,G.085,D.050"
Rumah Subsidi (Type 21-36),509,1,Ekonomis,"K.144,G.086,C.026,C.031,H.096,A.007,H.103,D.043,I.115,C.032,F.069,B.024,B.021,A.008,D.044,G.081,F.071,G.073,H.089,D.049,I.108,D.053,D.040,E.062,K.145,A.012,E.060,B.025,I.126,K.146,A.002,B.015,E.056,A.003"
Pos Keamanan (Pos Satpam),600,1,Premium,"M.187,A.003,M.188,C.035,N.196,H.099,B.018,D.037,F.065,M.184,I.115,L.150,N.198,M.180,G.080,L.172,E.064,E.063,H.094,A.008,E.061,K.139,L.176,D.044,D.045,M.178,K.142,C.033,F.072,A.005,D.049,I.108,I.111,C.030,B.023,H.106,L.173,G.083,B.020,G.075,K.143,A.002,B.022,L.157,A.006,D.050"
Pos Keamanan (Pos Satpam),801,1,Premium,"M.187,D.046,A.001,H.093,C.026,B.013,H.087,B.018,M.186,G.077,D.043,A.004,M.194,N.198,L.162,M.180,L.172,E.064,E.063,B.021,K.147,L.149,D.044,L.164,I.112,G.073,I.114,E.056,C.033,D.038,F.072,I.109,A.005,F.068,H.106,D.053,B.014,K.140,M.177,K.143,A.002,G.084,N.197,L.157,A.006,C.029"
Rumah Mewah (2 Lantai+),187,2,Standar,"A.011,M.188,A.009,C.035,N.196,K.137,L.161,M.186,E.054,D.037,F.067,A.004,M.194,L.162,I.110,N.199,B.024,H.094,G.079,B.021,A.008,K.139,K.147,M.181,G.078,G.081,H.089,F.068,D.039,D.053,I.118,D.040,L.170,B.014,E.060,B.025,L.158,C.034,L.154,D.051,A.002,I.119,M.185,H.091,E.056,C.029"
Masjid Musholla (Lingkungan),584,1,Ekonomis,"K.144,G.086,C.031,K.136,D.048,F.065,A.004,H.107,G.080,I.110,B.016,C.032,D.042,A.010,E.063,H.094,B.021,A.008,E.061,K.147,E.057,D.045,I.114,D.038,F.072,A.005,G.083,G.074,B.017,B.020,C.028,I.126,A.002,H.091,G.085,D.050"
Rumah Mewah (2 Lantai+),687,2,Standar,"F.066,A.011,D.046,A.001,M.191,K.141,C.026,K.136,N.196,H.096,D.048,M.189,M.186,G.077,I.121,M.195,H.104,N.198,C.032,E.064,B.024,E.063,L.159,L.169,A.008,E.061,L.149,D.044,K.138,D.041,A.005,F.068,L.170,I.116,B.017,C.028,D.051,I.126,L.175,G.084,H.092,B.022,B.015,M.185,G.085,A.003"
Rumah Subsidi (Type 21-36),600,1,Standar,"A.011,H.102,A.003,G.086,A.009,C.026,K.137,F.067,G.076,D.043,H.107,D.047,D.042,B.024,B.021,H.098,I.113,E.057,I.117,K.142,E.056,C.033,F.072,D.049,I.111,E.062,K.140,B.020,C.034,A.002,B.015,A.006,G.085,D.050"
Cafe / Restoran (Interior),81,1,Ekonomis,"A.011,K.141,C.026,F.070,H.096,E.054,F.067,H.090,G.082,D.043,I.115,I.110,B.016,C.032,E.064,A.010,G.079,A.008,K.148,E.058,D.045,D.041,I.111,H.095,B.023,D.053,K.145,B.020,C.028,D.051,G.075,A.002,B.015,A.006"
Gedung Kampus,1235,1,Premium,"F.066,M.187,M.188,A.009,L.171,N.196,C.026,K.137,H.103,I.121,M.184,D.047,N.198,L.162,L.172,B.016,C.032,D.042,B.024,A.010,E.064,F.069,A.008,L.149,D.044,E.058,G.073,M.178,I.125,A.005,H.095,B.023,D.053,I.118,G.083,E.060,B.025,G.075,D.051,K.146,K.143,M.185,L.157,H.097,C.029,A.003"
Gedung Kampus,107,1,Premium,"I.123,M.182,M.188,E.059,C.035,B.013,F.070,E.055,D.048,K.137,H.087,L.153,A.007,M.186,D.037,H.104,D.047,M.194,N.199,C.032,F.069,L.169,A.008,K.139,L.176,G.078,L.164,I.114,C.033,D.038,A.005,L.174,B.023,D.053,G.083,A.006,K.145,I.116,B.017,B.020,G.075,M.177,A.002,N.197,H.091,E.056"
Pos Keamanan (Pos Satpam),1302,1,Ekonomis,"F.066,K.144,A.001,C.026,E.055,H.099,D.037,D.043,H.105,G.080,C.032,F.069,B.024,H.094,B.021,E.061,K.147,E.058,C.033,I.125,A.005,D.049,D.039,G.074,I.124,A.012,I.116,B.017,B.025,K.140,D.051,G.084,A.006,A.003"
Gedung Kampus,732,1,Standar,"K.144,A.009,C.035,B.013,H.096,E.055,K.137,B.018,A.007,E.054,D.037,F.067,G.077,I.121,D.042,B.024,H.094,A.008,K.148,E.058,D.045,G.073,F.072,D.049,C.030,H.095,D.039,I.118,G.074,I.116,B.017,C.028,A.002,A.006"
Pos Keamanan (Pos Satpam),95,1,Standar,"A.011,D.046,A.001,A.009,C.035,C.026,H.093,F.070,E.055,D.048,D.037,G.082,G.076,H.104,D.052,B.024,E.063,A.008,K.139,K.138,E.058,I.122,I.117,C.033,F.068,H.095,G.074,B.017,B.025,D.051,K.143,B.015,I.120,A.006"
Gedung Sekolah / Kelas,1353,1,Standar,"F.066,D.046,A.001,A.009,E.059,K.141,C.026,H.099,D.036,G.077,I.121,A.004,D.047,H.101,H.105,D.052,G.080,B.016,E.064,G.079,K.147,A.008,I.113,F.071,C.030,B.023,D.040,E.062,A.012,B.014,I.127,K.140,B.022,C.029"
Ruko Standar (2 Lantai),843,2,Standar,"A.011,D.046,I.123,H.100,A.001,H.093,K.141,F.070,A.007,F.067,A.004,D.052,I.110,C.032,D.042,B.024,E.064,B.021,G.078,E.058,G.073,I.117,D.038,H.095,B.023,D.039,E.060,K.140,C.034,K.143,G.084,B.019,A.006,C.029"
Pos Keamanan (Pos Satpam),676,1,Premium,"A.011,D.046,A.001,C.031,L.160,L.156,H.090,M.195,L.163,A.004,L.162,L.172,N.199,B.024,A.010,E.061,K.148,D.044,M.181,E.057,M.192,F.071,I.112,M.178,K.142,C.033,D.038,F.068,D.039,D.040,G.083,H.088,H.097,K.145,A.012,I.127,B.017,E.060,I.116,B.020,G.075,N.197,M.183,B.019,G.081,C.029"
Masjid Raya (Kubah Besar),69,1,Standar,"F.066,H.102,A.001,A.003,A.009,H.093,B.018,E.054,F.067,H.090,G.082,G.076,D.047,G.080,I.110,B.016,C.032,B.024,E.063,B.021,A.008,K.147,G.078,D.045,K.142,C.033,D.041,D.053,A.012,E.060,C.028,I.126,K.146,I.119,G.085,D.050"
Gedung Kampus,725,1,Standar,"A.011,A.001,C.035,K.136,K.137,E.054,G.076,H.107,D.047,H.105,I.110,B.016,C.032,D.042,B.024,F.069,A.008,E.057,G.078,F.071,G.073,I.122,D.038,D.041,A.005,D.049,C.030,H.106,A.012,I.127,K.140,B.025,B.022,E.056"
Ruko Premium (3 Lantai+),695,1,Premium,"A.011,D.046,H.100,A.001,M.182,A.009,E.059,C.035,C.031,L.155,F.070,E.055,A.007,M.186,I.121,M.195,H.104,D.043,M.194,N.198,L.162,N.199,D.042,B.024,L.159,K.147,A.008,H.098,K.139,E.057,L.164,M.192,I.122,D.041,F.068,I.111,D.053,G.074,B.017,B.025,K.140,C.034,L.154,B.019,G.081,G.085"
Rumah Komersil (Type 45-70),1364,1,Premium,"F.066,A.011,D.046,G.086,L.171,C.035,C.026,L.155,N.196,D.048,L.168,M.189,B.018,A.007,F.067,M.186,H.107,M.194,M.179,E.064,E.063,G.079,M.193,K.147,A.008,L.176,K.148,K.138,C.033,D.049,I.111,H.095,B.023,D.053,I.118,H.097,E.062,I.124,A.012,B.020,D.051,L.167,B.022,N.197,A.006,G.085"
Rumah Komersil (Type 45-70),770,1,Premium,"D.046,H.102,K.144,N.196,C.027,E.055,H.099,L.160,M.186,F.067,D.037,I.115,A.004,H.107,D.047,N.198,M.180,M.179,D.042,L.159,A.010,E.063,M.193,B.021,L.149,M.181,D.044,E.057,K.138,F.071,G.073,L.165,I.118,G.083,I.124,B.014,B.020,C.034,C.028,G.075,K.146,A.002,L.167,B.015,A.006,A.003"
Rumah Mewah (2 Lantai+),586,2,Standar,"M.187,A.011,D.046,A.001,M.182,C.035,C.026,K.141,L.161,D.048,L.168,B.018,A.007,E.054,G.076,D.047,N.198,G.080,I.110,L.172,D.042,B.024,E.063,F.069,H.094,M.193,E.061,L.149,K.138,M.192,F.071,I.112,K.142,I.111,H.095,B.023,D.040,G.083,A.002,L.167,N.197,B.015,M.185,H.091,A.006,C.029"
Rumah Mewah (2 Lantai+),801,2,Standar,"A.011,D.046,M.191,A.009,E.059,L.171,C.026,N.196,K.137,M.189,H.087,A.007,M.184,D.043,A.004,L.162,M.180,N.199,C.032,F.069,B.024,E.063,G.079,K.147,L.149,M.190,E.057,D.045,D.038,I.109,F.068,L.170,G.074,H.088,K.145,B.014,I.116,B.017,I.127,L.158,C.028,G.084,B.019,H.091,A.006,D.050"
Jalan Lingkungan (Paving/Beton),296,1,Ekonomis,"B.014,A.011,A.004,B.025,D.045,A.009,D.053,D.052,C.031,B.013,C.032,B.024,C.030,A.008,D.039,A.006,D.050"
Gedung Sekolah / Kelas,491,1,Ekonomis,"A.011,D.046,B.013,E.055,D.048,A.007,F.067,G.076,A.004,H.107,D.047,H.105,E.064,F.069,A.010,H.094,K.147,K.139,E.058,G.073,K.142,C.033,D.041,I.111,B.023,I.124,B.014,C.034,C.028,I.126,G.084,B.019,A.006,D.050"
Rumah Mewah (2 Lantai+),362,2,Standar,"D.046,K.144,H.100,A.001,A.003,N.196,C.026,B.013,C.027,L.155,E.055,L.156,A.007,H.090,F.065,D.043,M.194,N.198,H.101,G.080,C.032,F.069,M.193,B.021,A.008,M.190,E.057,G.078,D.045,L.165,I.114,D.049,L.170,E.062,K.145,A.012,B.014,L.158,M.177,K.146,I.119,B.019,M.185,I.120,G.085,D.050"
Gudang Konstruksi Baja,389,1,Premium,"D.046,A.001,M.182,M.188,E.059,C.035,K.136,G.077,M.195,L.163,A.004,N.199,B.016,C.032,D.042,E.064,A.010,L.169,A.008,K.148,D.044,M.190,F.071,F.072,D.041,H.089,D.049,L.174,I.111,I.118,G.074,H.088,B.014,B.017,E.060,K.140,L.158,L.154,I.119,G.084,N.197,M.183,B.015,H.097,C.029,A.003"
Ruko Standar (2 Lantai),1108,2,Ekonomis,"F.066,D.046,I.123,H.093,K.137,B.018,D.036,A.007,F.067,H.090,I.115,A.004,G.079,B.021,A.008,E.061,K.139,D.044,D.045,G.073,C.033,I.111,H.106,D.039,E.062,B.017,E.060,C.034,K.143,G.084,B.015,A.006,C.029,A.003"
Ruko Premium (3 Lantai+),424,1,Standar,"F.066,A.011,I.123,H.100,A.001,E.059,C.035,C.026,C.027,K.136,H.096,D.048,B.018,G.076,D.043,A.004,D.047,G.080,E.061,K.148,K.138,E.058,G.073,F.072,I.125,A.005,D.039,D.053,B.017,B.025,A.002,I.119,B.022,H.091"
Ruko Standar (2 Lantai),1280,2,Standar,"D.046,I.123,K.144,E.059,C.031,B.013,F.070,H.096,H.087,A.007,E.054,A.004,H.107,D.052,C.032,F.069,B.024,G.079,B.021,A.008,K.148,D.044,E.058,G.073,I.117,D.049,B.023,A.012,K.140,C.028,G.075,A.002,I.119,D.050"
Masjid Musholla (Lingkungan),1441,1,Standar,"A.009,C.031,C.027,B.018,F.067,H.090,I.121,A.004,D.052,A.010,E.061,K.139,E.058,G.081,D.045,K.142,F.072,I.125,D.049,I.108,H.095,D.053,D.040,G.083,H.097,E.062,B.014,K.140,B.025,A.002,G.084,B.022,A.006,G.085,C.029"
Rumah Komersil (Type 45-70),895,1,Standar,"H.102,A.003,H.087,D.036,F.067,D.047,B.016,C.032,F.069,B.024,E.063,A.008,E.061,G.078,K.138,I.117,C.033,D.038,H.089,A.005,D.040,G.083,A.012,C.034,G.075,K.143,A.002,I.119,K.146,B.019,B.015,I.120,E.056,D.050"
Gedung Sekolah / Kelas,1389,1,Ekonomis,"A.011,A.001,H.093,F.070,E.055,H.096,H.099,K.137,F.067,I.115,D.047,B.016,C.032,B.024,A.010,G.079,A.008,G.078,E.058,K.138,C.033,D.038,D.049,D.039,D.053,G.083,A.012,I.127,B.017,E.060,B.020,I.126,K.146,C.029"
Gedung Sekolah / Kelas,345,1,Ekonomis,"A.001,G.086,A.009,E.059,C.031,B.013,C.027,K.137,H.087,B.018,A.007,D.037,F.065,H.090,G.076,E.064,F.069,E.063,K.147,A.008,I.112,D.045,D.038,A.005,C.030,D.053,D.051,K.143,I.119,G.084,H.092,B.022,B.019,I.120"
Gudang Konstruksi Baja,300,1,Premium,"M.187,H.102,A.001,G.086,N.196,C.027,E.055,D.048,H.099,K.137,A.007,E.054,F.067,G.077,M.195,L.150,H.107,N.198,M.180,D.052,L.159,A.010,B.021,A.008,M.192,F.071,D.045,L.165,C.033,I.125,I.111,C.030,B.023,D.053,L.170,I.124,K.145,B.014,E.060,B.020,L.175,K.146,G.084,M.183,A.006,D.050"
Gedung Sekolah / Kelas,1177,1,Standar,"A.001,A.009,K.141,C.031,D.048,H.087,E.054,F.067,G.077,H.107,E.064,D.042,H.094,G.079,D.044,G.081,I.117,C.033,A.005,D.049,F.068,B.023,E.062,I.116,B.025,C.028,D.051,K.146,I.119,K.143,B.022,B.019,A.006,A.003"
Klinik Pratama,1122,1,Premium,"F.066,A.011,L.166,A.001,M.191,A.003,G.086,N.196,C.026,B.013,F.070,L.156,B.018,E.054,H.090,H.104,M.184,D.043,I.115,N.198,M.179,D.052,M.193,K.147,E.061,H.098,L.176,E.057,G.073,I.117,K.142,D.049,L.174,G.074,A.012,B.020,C.034,L.154,D.051,K.143,I.119,B.022,M.185,A.006,C.029,D.050"
Klinik Pratama,713,1,Premium,"F.066,A.011,M.191,L.171,H.093,C.026,B.013,C.031,K.137,L.160,A.007,D.036,D.037,E.054,M.184,A.004,M.194,N.198,L.162,M.180,D.052,G.080,N.199,L.169,H.094,A.008,E.061,H.098,I.122,K.142,D.041,A.005,F.068,L.173,I.118,D.040,G.083,G.074,I.124,B.014,B.025,M.177,K.146,B.022,E.056,C.029"
Rumah Mewah (2 Lantai+),321,2,Standar,"D.046,H.100,G.086,N.196,C.026,F.070,L.161,L.168,A.007,D.037,F.065,G.082,I.121,L.151,A.004,N.198,L.162,M.179,B.016,E.064,L.169,B.024,A.008,E.061,K.139,K.148,E.057,M.192,M.178,I.125,D.041,H.089,D.049,C.030,D.053,H.088,B.014,M.177,K.146,A.002,B.022,M.185,I.120,A.006,G.085,C.029"
Klinik Pratama,279,1,Premium,"A.011,D.046,A.009,C.035,L.155,N.196,K.137,A.007,D.036,I.121,G.082,H.104,M.184,D.047,L.162,M.179,D.052,E.064,B.024,E.063,L.159,A.008,E.061,K.139,F.071,M.178,I.109,F.068,I.108,L.174,C.030,B.023,H.106,G.083,L.170,H.088,K.145,A.012,B.017,B.020,C.034,G.075,D.051,N.197,M.185,M.181"
Masjid Musholla (Lingkungan),1107,1,Ekonomis,"A.001,A.009,C.035,H.093,C.027,K.137,H.099,B.018,A.007,G.082,G.076,D.043,G.080,E.064,D.042,E.063,A.008,E.061,K.139,D.044,F.071,I.122,I.114,I.109,D.049,F.068,C.030,B.023,H.106,B.025,B.020,G.075,D.051,K.143,G.084,A.006"
Rumah Subsidi (Type 21-36),1308,1,Ekonomis,"F.066,D.046,A.001,G.086,A.009,C.027,K.137,H.087,E.054,G.082,A.004,D.047,D.052,G.080,B.024,K.147,E.057,K.138,F.071,C.030,D.039,D.040,H.088,B.014,I.127,B.017,E.060,B.020,C.034,I.126,A.002,I.119,H.097,A.003"
Jalan Lingkungan (Paving/Beton),737,1,Premium,"A.001,A.009,C.035,L.168,M.189,B.018,A.007,M.184,N.198,L.162,N.199,L.159,A.010,M.193,A.008,D.044,M.192,M.178,C.033,D.049,D.039,L.173,B.017,B.025,D.051,L.167,B.015,C.029,D.050"
Gedung Kampus,649,1,Premium,"D.046,L.166,H.100,A.003,C.035,C.031,H.093,N.196,F.070,E.055,L.153,L.160,B.018,M.186,G.077,M.195,G.076,M.184,A.004,H.107,D.047,C.032,F.069,B.024,K.138,E.058,D.045,K.142,E.056,I.108,B.023,D.039,I.118,I.124,A.012,L.152,B.025,L.154,M.177,K.146,A.002,N.197,M.185,A.006,G.085,D.050"
Cafe / Restoran (Interior),1485,1,Standar,"F.066,A.011,H.102,G.086,A.009,C.035,K.136,H.096,D.048,B.018,A.007,F.065,G.076,D.043,B.024,K.138,E.058,D.045,D.041,A.005,I.108,C.030,B.023,D.053,G.083,H.088,E.062,K.145,B.014,I.116,E.060,C.028,I.126,A.002"
Gedung Kampus,1097,1,Standar,"A.011,A.001,E.059,C.031,B.013,H.099,F.067,G.077,G.082,I.115,H.107,D.052,E.064,A.010,A.008,H.098,K.139,D.044,E.058,F.071,K.142,D.038,D.041,D.049,I.108,C.030,B.023,K.140,B.020,A.002,I.119,G.084,B.022,C.029"
Gedung Sekolah / Kelas,818,1,Ekonomis,"H.102,B.013,C.027,H.096,K.137,D.048,A.007,E.054,F.065,G.082,A.004,D.052,E.064,K.147,I.113,E.058,G.081,F.071,D.045,I.114,C.033,D.038,A.005,I.111,D.039,G.083,H.097,A.012,B.014,K.140,C.034,B.022,B.015,A.006"
Pos Keamanan (Pos Satpam),592,1,Premium,"A.011,A.009,E.059,L.171,C.026,C.027,H.096,L.161,M.186,E.054,D.037,F.067,G.082,I.121,A.004,D.047,L.162,M.179,M.180,N.199,C.032,D.042,B.024,E.063,F.069,L.169,B.021,K.139,K.148,D.044,M.192,I.117,D.041,H.089,G.074,A.012,K.140,B.020,L.154,I.126,M.177,N.197,B.022,H.091,G.085,A.003"
Jalan Lingkungan (Paving/Beton),588,1,Standar,"D.043,A.004,B.017,D.045,B.020,C.034,A.009,C.033,C.035,D.038,A.002,A.005,D.053,B.022,A.008,B.018,D.036"
Masjid Raya (Kubah Besar),103,1,Premium,"F.066,M.182,A.009,L.171,N.196,C.026,B.013,C.027,K.137,L.161,L.156,D.036,E.054,D.037,F.067,H.103,H.090,G.076,H.104,D.043,A.004,M.180,G.080,C.032,D.042,L.159,A.010,K.139,K.138,E.058,M.192,G.073,I.125,D.049,G.083,A.006,A.012,L.158,B.025,I.126,I.119,G.084,N.197,B.022,M.183,B.015,M.185,E.056"
Ruko Premium (3 Lantai+),837,1,Premium,"M.187,A.011,D.046,M.188,A.009,E.059,H.093,N.196,B.013,H.099,F.067,G.077,H.103,L.151,M.184,L.163,A.004,D.047,N.198,C.032,F.069,L.159,A.008,E.057,K.138,L.164,M.192,M.178,K.142,A.005,D.049,I.108,C.030,B.023,L.173,D.040,G.083,I.116,K.140,B.020,C.028,D.051,G.075,I.119,B.022,E.056"
Ruko Standar (2 Lantai),459,2,Ekonomis,"F.066,A.001,C.031,H.096,K.137,B.018,E.054,G.077,F.065,H.103,H.090,I.121,D.043,A.004,D.042,A.010,B.021,A.008,K.148,G.073,I.114,C.033,D.038,I.125,D.041,C.030,D.039,G.083,E.062,B.014,E.060,K.146,B.022,A.006"
Ruko Standar (2 Lantai),776,2,Standar,"A.011,D.046,K.144,H.100,G.086,C.035,C.026,B.013,E.055,B.018,F.065,A.004,D.047,H.105,E.063,I.113,D.045,G.073,I.114,C.033,F.072,D.049,D.040,H.097,K.145,A.012,I.116,E.060,B.025,K.143,B.015,A.006,G.085,A.003"
Rumah Mewah (2 Lantai+),1495,2,Premium,"L.166,M.188,C.035,N.196,K.137,D.048,B.018,A.007,F.067,F.065,M.195,G.076,I.115,A.004,L.163,D.047,H.101,D.052,G.080,L.169,D.042,A.008,K.148,M.181,M.178,K.142,E.056,I.109,H.089,C.030,H.095,L.173,E.062,A.012,B.014,B.017,E.060,L.152,C.028,I.126,G.084,N.197,M.183,B.019,A.006,D.050"
Pos Keamanan (Pos Satpam),379,1,Ekonomis,"I.123,A.001,C.035,C.026,C.027,H.093,E.055,K.137,B.018,F.067,D.047,D.052,B.016,A.010,A.008,E.061,K.148,D.044,E.058,G.073,D.038,F.072,A.005,I.108,I.111,D.039,G.083,H.097,A.012,B.014,K.140,H.092,B.015,G.081"
Masjid Raya (Kubah Besar),1262,1,Ekonomis,"K.144,A.009,E.059,C.027,H.096,E.055,E.054,G.077,A.004,I.110,C.032,D.042,F.069,A.010,K.147,A.008,H.098,K.148,D.044,I.113,G.078,G.073,C.033,I.125,F.068,D.053,D.040,H.088,B.017,B.020,G.075,D.051,B.019,B.015,A.006"
Renovasi Rumah (Minor),688,1,Premium,"A.011,K.144,A.001,M.191,G.086,L.171,M.188,H.093,C.031,C.027,K.136,L.157,N.196,K.137,D.048,L.160,A.007,E.054,D.037,F.065,H.103,M.184,L.163,N.199,F.069,B.024,E.063,M.190,G.078,E.058,D.041,D.049,L.174,I.111,C.030,D.053,I.124,B.017,G.075,A.002,H.092,B.022,M.183,B.019,I.120,A.003"
Ruko Premium (3 Lantai+),467,1,Ekonomis,"A.001,E.059,C.027,H.096,A.007,D.036,F.067,F.065,G.082,I.121,H.104,D.043,A.004,D.047,C.032,K.148,I.113,E.057,E.058,I.112,G.073,K.142,D.041,A.005,H.095,G.083,A.012,K.140,B.025,B.020,C.034,B.022,B.015,D.050"
Rumah Mewah (2 Lantai+),249,2,Premium,"D.046,A.009,H.093,N.196,B.013,K.136,H.087,A.007,E.054,G.077,F.065,M.195,L.163,D.047,M.194,L.162,M.180,L.172,C.032,D.042,B.024,G.078,E.058,G.081,F.071,M.192,I.117,C.033,D.038,I.109,I.108,D.039,L.170,K.145,A.012,B.017,B.020,L.154,K.143,A.002,N.197,M.183,H.091,E.056,C.029,A.003"
Klinik Pratama,327,1,Standar,"F.066,C.035,A.007,D.036,H.090,G.082,D.047,G.080,B.024,E.063,K.147,A.008,H.098,K.148,E.057,D.045,I.117,D.038,F.072,I.125,A.005,I.108,B.023,E.060,B.025,K.140,C.034,C.028,D.051,A.002,B.022,H.097,G.085,A.003"
Pos Keamanan (Pos Satpam),402,1,Premium,"M.187,D.046,A.001,A.003,M.188,C.035,C.031,K.141,L.153,L.161,L.156,I.121,G.076,H.107,D.047,N.198,M.180,G.080,L.172,B.016,E.064,B.024,E.063,G.079,A.008,L.176,K.148,M.181,E.057,F.071,D.045,K.142,D.038,F.068,I.111,B.023,H.097,H.088,I.124,A.012,B.014,N.197,M.183,A.006,C.029,D.050"
Pos Keamanan (Pos Satpam),1074,1,Premium,"A.011,A.001,M.191,G.086,E.059,K.141,N.196,L.168,H.087,L.156,D.036,M.186,F.065,A.004,H.107,D.047,M.179,G.080,A.010,G.079,K.147,E.061,L.176,M.181,M.190,I.122,L.165,I.114,C.033,F.072,D.041,I.125,A.005,D.039,H.097,B.017,B.025,K.140,L.158,C.028,D.051,N.197,B.022,B.019,E.056,C.029"
Pos Keamanan (Pos Satpam),190,1,Premium,"M.187,L.166,I.123,A.001,M.191,L.171,C.035,C.026,F.070,H.087,L.156,B.018,D.036,M.186,D.037,F.065,G.082,A.004,H.107,M.194,D.052,N.199,L.159,E.061,D.045,I.122,K.142,A.005,I.118,E.062,K.145,A.012,E.060,L.158,B.020,C.034,G.075,M.177,K.146,N.197,B.022,B.019,H.091,A.006,G.085,D.050"
